,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
MMR,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Myanmar,LBW estimate, 127.1 , 129.2 , 131.2 , 129.6 , 127.5 , 126.0 , 125.1 , 125.1 , 123.7 , 122.8 , 121.6 , 120.7 , 119.5 , 119.2 , 118.8 , 119.4 , 119.5 , 118.7 , 117.7 , 117.1 , 115.9 ,
MMR,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Myanmar,lower credible interval*, 94.4 , 96.7 , 99.0 , 98.5 , 97.6 , 97.1 , 96.9 , 97.3 , 96.5 , 96.0 , 95.2 , 94.8 , 94.2 , 94.0 , 93.7 , 94.0 , 93.9 , 93.3 , 92.2 , 91.4 , 90.2 ,
MMR,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Myanmar,upper credible interval*, 168.5 , 169.9 , 171.6 , 168.5 , 165.1 , 162.5 , 160.5 , 159.9 , 157.4 , 155.7 , 153.8 , 152.6 , 150.8 , 150.3 , 149.9 , 150.7 , 151.1 , 150.2 , 149.1 , 149.1 , 148.0 ,
MNE,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Montenegro,LBW estimate, 0.6 , 0.6 , 0.6 , 0.6 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.4 ,
MNE,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Montenegro,lower credible interval*, 0.5 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.3 ,
MNE,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Montenegro,upper credible interval*, 0.8 , 0.7 , 0.7 , 0.7 , 0.7 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 ,
MNG,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Landlocked developing countries (LLDCs),WPRO,Lower Middle Income,East Asia & Pacific,No,Mongolia,LBW estimate, 3.8 , 3.7 , 3.5 , 3.4 , 3.3 , 3.3 , 3.4 , 3.6 , 3.8 , 3.9 , 3.8 , 3.9 , 4.0 , 4.2 , 4.2 , 4.2 , 4.0 , 3.9 , 3.8 , 3.7 , 3.6 ,
MNG,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Landlocked developing countries (LLDCs),WPRO,Lower Middle Income,East Asia & Pacific,No,Mongolia,lower credible interval*, 3.5 , 3.4 , 3.3 , 3.1 , 3.1 , 3.1 , 3.2 , 3.4 , 3.6 , 3.6 , 3.5 , 3.6 , 3.7 , 3.8 , 3.8 , 3.8 , 3.6 , 3.4 , 3.4 , 3.3 , 3.1 ,
MNG,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Landlocked developing countries (LLDCs),WPRO,Lower Middle Income,East Asia & Pacific,No,Mongolia,upper credible interval*, 4.1 , 3.9 , 3.8 , 3.6 , 3.5 , 3.5 , 3.7 , 3.9 , 4.1 , 4.2 , 4.1 , 4.2 , 4.4 , 4.6 , 4.7 , 4.7 , 4.5 , 4.4 , 4.4 , 4.3 , 4.2 ,
MOZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Mozambique,LBW estimate, 150.6 , 152.8 , 155.0 , 158.1 , 159.3 , 161.0 , 162.5 , 164.4 , 169.7 , 174.2 , 178.1 , 180.2 , 182.2 , 184.6 , 183.5 , 186.5 , 190.1 , 194.4 , 198.0 , 201.3 , 204.7 ,
MOZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Mozambique,lower credible interval*, 137.4 , 140.2 , 142.9 , 146.2 , 147.8 , 149.7 , 151.1 , 152.7 , 157.3 , 160.8 , 163.7 , 164.7 , 165.6 , 166.5 , 164.2 , 165.8 , 167.5 , 169.8 , 171.4 , 172.8 , 174.4 ,
MOZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Mozambique,upper credible interval*, 164.6 , 166.0 , 167.8 , 170.3 , 171.1 , 172.8 , 174.3 , 176.5 , 182.7 , 188.2 , 193.1 , 196.5 , 199.8 , 203.7 , 204.1 , 209.0 , 214.7 , 221.4 , 227.2 , 232.8 , 238.7 ,
MRT,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Mauritania,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MRT,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Mauritania,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MRT,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Mauritania,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MSR,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Small island developing States (SIDS),Not Classified,Not Classified,Not Classified,No,Montserrat,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MSR,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Small island developing States (SIDS),Not Classified,Not Classified,Not Classified,No,Montserrat,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MSR,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Small island developing States (SIDS),Not Classified,Not Classified,Not Classified,No,Montserrat,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MUS,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Mauritius,LBW estimate, 4.0 , 3.9 , 4.0 , 3.9 , 3.9 , 3.8 , 3.5 , 3.4 , 3.3 , 3.1 , 3.0 , 2.9 , 2.9 , 2.7 , 2.6 , 2.5 , 2.5 , 2.6 , 2.5 , 2.5 , 2.5 ,
MUS,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Mauritius,lower credible interval*, 2.8 , 2.8 , 2.8 , 2.8 , 2.8 , 2.7 , 2.5 , 2.5 , 2.3 , 2.2 , 2.1 , 2.1 , 2.1 , 1.9 , 1.9 , 1.8 , 1.8 , 1.8 , 1.8 , 1.7 , 1.8 ,
MUS,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Mauritius,upper credible interval*, 5.4 , 5.3 , 5.3 , 5.2 , 5.2 , 5.0 , 4.7 , 4.6 , 4.4 , 4.1 , 4.0 , 4.0 , 3.9 , 3.6 , 3.6 , 3.4 , 3.5 , 3.6 , 3.5 , 3.5 , 3.5 ,
MWI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Malawi,LBW estimate, 84.1 , 85.6 , 87.2 , 89.1 , 90.8 , 92.7 , 93.8 , 94.3 , 94.5 , 94.9 , 95.2 , 95.6 , 95.6 , 96.0 , 96.0 , 95.9 , 95.7 , 96.8 , 97.9 , 99.2 , 100.3 ,
MWI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Malawi,lower credible interval*, 77.9 , 79.6 , 81.4 , 83.5 , 85.3 , 87.4 , 88.6 , 89.2 , 89.4 , 89.8 , 89.9 , 90.2 , 90.1 , 90.1 , 89.8 , 89.3 , 88.7 , 89.3 , 89.9 , 90.6 , 91.2 ,
MWI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Malawi,upper credible interval*, 90.8 , 92.0 , 93.4 , 95.0 , 96.6 , 98.4 , 99.3 , 99.8 , 99.9 , 100.4 , 100.7 , 101.3 , 101.6 , 102.3 , 102.6 , 102.9 , 103.2 , 104.7 , 106.4 , 108.4 , 110.2 ,
MYS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,Malaysia,LBW estimate, 63.6 , 61.3 , 59.0 , 58.5 , 57.2 , 56.6 , 56.9 , 57.7 , 60.4 , 62.1 , 62.5 , 65.0 , 66.3 , 67.9 , 69.8 , 70.5 , 70.3 , 70.4 , 70.2 , 69.9 , 70.6 ,
MYS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,Malaysia,lower credible interval*, 58.7 , 56.9 , 55.0 , 54.8 , 53.9 , 53.6 , 54.0 , 55.0 , 57.7 , 59.4 , 59.8 , 62.2 , 63.4 , 64.8 , 66.4 , 66.8 , 66.3 , 66.2 , 65.7 , 65.1 , 65.5 ,
MYS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,Malaysia,upper credible interval*, 68.7 , 65.9 , 63.1 , 62.3 , 60.6 , 59.8 , 59.9 , 60.6 , 63.3 , 65.0 , 65.3 , 68.0 , 69.4 , 71.3 , 73.5 , 74.4 , 74.5 , 74.9 , 75.0 , 75.0 , 76.2 ,
NAM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Namibia,LBW estimate, 9.4 , 9.3 , 9.2 , 9.2 , 9.2 , 9.3 , 9.4 , 9.6 , 9.8 , 10.1 , 10.3 , 10.5 , 10.7 , 10.8 , 10.9 , 10.9 , 10.9 , 10.9 , 10.9 , 10.9 , 10.8 ,
NAM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Namibia,lower credible interval*, 8.6 , 8.5 , 8.5 , 8.5 , 8.5 , 8.6 , 8.7 , 8.9 , 9.1 , 9.3 , 9.5 , 9.6 , 9.8 , 9.8 , 9.8 , 9.7 , 9.7 , 9.6 , 9.5 , 9.4 , 9.3 ,
NAM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Namibia,upper credible interval*, 10.3 , 10.1 , 10.0 , 9.9 , 9.9 , 10.0 , 10.1 , 10.3 , 10.6 , 10.9 , 11.2 , 11.5 , 11.8 , 11.9 , 12.0 , 12.2 , 12.3 , 12.3 , 12.4 , 12.5 , 12.5 ,
NER,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Niger,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NER,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Niger,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NER,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Niger,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NGA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Nigeria,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NGA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Nigeria,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NGA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Nigeria,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NIC,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,Yes,Nicaragua,LBW estimate, 16.2 , 16.0 , 15.9 , 15.7 , 15.5 , 15.4 , 15.4 , 15.4 , 15.4 , 15.4 , 15.4 , 15.4 , 15.4 , 15.3 , 15.2 , 15.0 , 14.9 , 14.8 , 14.6 , 14.5 , 14.3 ,
NIC,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,Yes,Nicaragua,lower credible interval*, 15.1 , 15.0 , 14.9 , 14.7 , 14.6 , 14.5 , 14.5 , 14.5 , 14.5 , 14.6 , 14.6 , 14.5 , 14.5 , 14.4 , 14.2 , 14.1 , 13.9 , 13.7 , 13.5 , 13.3 , 13.1 ,
NIC,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,Yes,Nicaragua,upper credible interval*, 17.4 , 17.2 , 16.9 , 16.7 , 16.5 , 16.3 , 16.3 , 16.2 , 16.3 , 16.3 , 16.3 , 16.3 , 16.3 , 16.2 , 16.2 , 16.1 , 16.0 , 15.9 , 15.8 , 15.7 , 15.5 ,
NIU,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Niue,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NIU,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Niue,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NIU,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Niue,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NLD,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Netherlands,LBW estimate, 14.0 , 13.6 , 13.3 , 13.1 , 12.5 , 12.1 , 11.8 , 11.5 , 11.6 , 11.5 , 11.3 , 11.0 , 10.7 , 10.3 , 10.5 , 10.2 , 10.2 , 9.9 , 9.7 , 9.7 , 9.8 ,
NLD,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Netherlands,lower credible interval*, 13.7 , 13.3 , 13.1 , 12.8 , 12.3 , 11.9 , 11.6 , 11.3 , 11.4 , 11.3 , 11.2 , 10.8 , 10.5 , 10.2 , 10.3 , 10.0 , 10.0 , 9.7 , 9.5 , 9.5 , 9.5 ,
NLD,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Netherlands,upper credible interval*, 14.3 , 13.9 , 13.6 , 13.3 , 12.8 , 12.3 , 12.0 , 11.7 , 11.7 , 11.6 , 11.5 , 11.1 , 10.8 , 10.5 , 10.6 , 10.4 , 10.4 , 10.1 , 9.9 , 9.9 , 10.0 ,
NOR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Norway,LBW estimate, 3.0 , 2.9 , 2.8 , 2.8 , 2.8 , 2.8 , 2.8 , 2.8 , 2.9 , 2.9 , 2.9 , 2.8 , 2.8 , 2.7 , 2.7 , 2.7 , 2.7 , 2.6 , 2.5 , 2.4 , 2.4 ,
NOR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Norway,lower credible interval*, 2.9 , 2.8 , 2.7 , 2.7 , 2.8 , 2.7 , 2.8 , 2.8 , 2.9 , 2.9 , 2.9 , 2.8 , 2.8 , 2.7 , 2.7 , 2.7 , 2.6 , 2.5 , 2.4 , 2.4 , 2.3 ,
NOR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Norway,upper credible interval*, 3.1 , 2.9 , 2.8 , 2.9 , 2.9 , 2.8 , 2.9 , 2.9 , 2.9 , 3.0 , 2.9 , 2.9 , 2.9 , 2.8 , 2.8 , 2.8 , 2.7 , 2.6 , 2.5 , 2.5 , 2.4 ,
NPL,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Low Income,South Asia,Yes,Nepal,LBW estimate, 168.3 , 164.7 , 161.1 , 159.6 , 156.5 , 151.6 , 146.0 , 141.5 , 137.6 , 134.0 , 131.1 , 129.4 , 128.5 , 127.3 , 126.4 , 124.9 , 123.2 , 121.4 , 119.9 , 119.6 , 118.9 ,
NPL,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Low Income,South Asia,Yes,Nepal,lower credible interval*, 144.5 , 142.6 , 140.6 , 140.4 , 138.7 , 135.3 , 131.2 , 127.9 , 125.1 , 122.3 , 120.2 , 118.9 , 118.3 , 117.1 , 116.1 , 114.5 , 112.6 , 110.6 , 108.6 , 107.7 , 106.4 ,
NPL,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Low Income,South Asia,Yes,Nepal,upper credible interval*, 195.1 , 189.6 , 184.0 , 180.9 , 176.2 , 169.5 , 162.4 , 156.6 , 151.5 , 147.0 , 143.4 , 141.1 , 139.8 , 138.4 , 137.6 , 136.3 , 134.8 , 133.3 , 132.2 , 132.6 , 132.7 ,
NRU,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Nauru,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NRU,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Nauru,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NRU,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Nauru,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NZL,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,New Zealand,LBW estimate, 3.5 , 3.4 , 3.3 , 3.4 , 3.5 , 3.5 , 3.6 , 3.9 , 3.9 , 3.8 , 3.8 , 3.7 , 3.7 , 3.5 , 3.4 , 3.6 , 3.5 , 3.6 , 3.4 , 3.7 , 3.7 ,
NZL,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,New Zealand,lower credible interval*, 3.4 , 3.3 , 3.2 , 3.3 , 3.4 , 3.4 , 3.5 , 3.8 , 3.8 , 3.7 , 3.8 , 3.6 , 3.6 , 3.5 , 3.3 , 3.5 , 3.4 , 3.5 , 3.3 , 3.6 , 3.6 ,
NZL,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,New Zealand,upper credible interval*, 3.6 , 3.5 , 3.4 , 3.5 , 3.6 , 3.5 , 3.6 , 3.9 , 3.9 , 3.8 , 3.9 , 3.8 , 3.7 , 3.6 , 3.5 , 3.6 , 3.5 , 3.7 , 3.4 , 3.8 , 3.8 ,
OMN,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Oman,LBW estimate, 7.9 , 7.7 , 7.6 , 7.5 , 7.4 , 7.2 , 7.1 , 7.1 , 7.5 , 8.0 , 8.6 , 9.3 , 10.0 , 10.7 , 11.3 , 11.7 , 12.0 , 12.2 , 12.1 , 11.9 , 11.5 ,
OMN,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Oman,lower credible interval*, 5.3 , 5.2 , 5.1 , 5.1 , 5.0 , 4.9 , 4.8 , 4.9 , 5.1 , 5.5 , 5.9 , 6.3 , 6.8 , 7.3 , 7.7 , 7.9 , 8.1 , 8.3 , 8.2 , 8.0 , 7.7 ,
OMN,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Oman,upper credible interval*, 11.5 , 11.3 , 11.0 , 10.9 , 10.7 , 10.4 , 10.2 , 10.3 , 10.7 , 11.5 , 12.3 , 13.2 , 14.2 , 15.4 , 16.2 , 16.7 , 17.2 , 17.5 , 17.5 , 17.2 , 16.7 ,
PAK,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Lower Middle Income,South Asia,Yes,Pakistan,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
PAK,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Lower Middle Income,South Asia,Yes,Pakistan,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
PAK,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Lower Middle Income,South Asia,Yes,Pakistan,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
PAN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Panama,LBW estimate, 8.1 , 8.2 , 8.2 , 8.3 , 8.4 , 8.4 , 8.3 , 8.4 , 8.4 , 8.4 , 8.4 , 8.5 , 8.5 , 8.4 , 8.4 , 8.4 , 8.3 , 8.2 , 8.1 , 7.9 , 7.9 ,
PAN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Panama,lower credible interval*, 7.5 , 7.6 , 7.7 , 7.8 , 7.9 , 7.9 , 7.9 , 8.0 , 8.0 , 8.0 , 8.0 , 8.1 , 8.1 , 8.0 , 8.0 , 7.9 , 7.8 , 7.7 , 7.6 , 7.4 , 7.3 ,
PAN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Panama,upper credible interval*, 8.8 , 8.8 , 8.8 , 8.8 , 8.9 , 8.9 , 8.8 , 8.8 , 8.8 , 8.8 , 8.8 , 8.9 , 8.9 , 8.9 , 8.9 , 8.8 , 8.8 , 8.8 , 8.7 , 8.6 , 8.6 ,
