"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
119062,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""9.4""","=""15.4""","=""23.9""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119063,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""9.14""","=""15.6""","=""25.1""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119043,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""8.38""","=""15.8""","=""27.1""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119064,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""9.6""","=""15.8""","=""24.7""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119065,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""10.5""","=""15.9""","=""23.1""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119066,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""10.7""","=""16""","=""23.3""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119067,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""10.7""","=""16""","=""23.6""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119044,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""10.1""","=""15.9""","=""24.5""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119068,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""11.4""","=""15.9""","=""22.3""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119069,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""12""","=""15.9""","=""20.8""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119070,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""12.4""","=""15.8""","=""20.5""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119071,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""12.2""","=""15.7""","=""20.1""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119045,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""11.7""","=""15.6""","=""20""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119046,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""11.9""","=""14.9""","=""18.1""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119047,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""13.8""","=""15.4""","=""17.3""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119048,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""12.7""","=""15.8""","=""18.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119049,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""12.8""","=""16.5""","=""20.7""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119050,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""12.2""","=""16.9""","=""22.2""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119051,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""11.2""","=""16""","=""22""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119052,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""11.4""","=""16.7""","=""23.6""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119053,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""10.9""","=""16.8""","=""24.9""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119054,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""11.1""","=""17.1""","=""25.9""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119055,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""10.4""","=""17.4""","=""26.5""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113833,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""6.17""","=""13.4""","=""25.6""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113848,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""7.15""","=""13.3""","=""23.1""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113849,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""7.77""","=""13.2""","=""21.8""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113850,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""7.91""","=""13.2""","=""21.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113851,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""7.52""","=""13.1""","=""22.3""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113834,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""6.69""","=""13.1""","=""24.1""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113852,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""7.98""","=""13.1""","=""21.8""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113853,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""8.38""","=""13.1""","=""20.2""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113854,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""8.56""","=""13.2""","=""20""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113855,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""8.4""","=""13.2""","=""20.5""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113835,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""7.7""","=""13.2""","=""20.9""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113856,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""8.58""","=""13.1""","=""18.9""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113857,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""9.06""","=""12.9""","=""17.5""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113858,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""9.19""","=""12.7""","=""16.8""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113859,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""9.01""","=""12.5""","=""16.9""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113836,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""8.54""","=""12.3""","=""16.8""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113860,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""9.27""","=""12""","=""15.1""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113861,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""9.59""","=""11.6""","=""13.6""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113862,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""9.73""","=""11.2""","=""12.6""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113863,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""9.67""","=""10.9""","=""12.1""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113837,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""9.76""","=""10.9""","=""12""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113838,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""10.7""","=""12.3""","=""14""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113839,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""10.7""","=""12.8""","=""15.2""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113840,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""11.2""","=""13.3""","=""15.6""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113841,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""12.7""","=""13.7""","=""14.8""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113842,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""11.5""","=""12.9""","=""14.4""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113843,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""11.2""","=""12.8""","=""14.5""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113844,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""10.6""","=""13.1""","=""15.9""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113845,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""10.1""","=""13.1""","=""16.8""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113846,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""9.43""","=""12.9""","=""17.6""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
113847,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""8.84""","=""12.8""","=""18.5""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122017,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""20.4""","=""23.4""","=""26.9""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122032,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""21.9""","=""24.6""","=""27.8""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122033,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""23.1""","=""25.6""","=""28.5""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122034,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""23.7""","=""26.3""","=""29.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122035,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""23.7""","=""26.8""","=""30.1""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122018,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""23.2""","=""26.9""","=""31""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122036,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""23.6""","=""26.6""","=""29.9""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122037,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""23.5""","=""26""","=""28.8""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122038,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""22.7""","=""25.2""","=""27.9""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122039,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""21.8""","=""24.5""","=""27.3""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122019,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""20.9""","=""24.2""","=""27.7""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122040,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""21.9""","=""24.6""","=""27.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122041,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""23.1""","=""25.7""","=""28.3""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122042,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""24.3""","=""27""","=""29.9""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122043,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""25.3""","=""28.4""","=""32.1""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122020,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""25.5""","=""29.6""","=""34.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122044,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""27""","=""30.6""","=""34.5""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122045,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""28.4""","=""31.7""","=""35.4""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122046,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""29.1""","=""32.6""","=""36.8""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122047,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""29.1""","=""33.3""","=""38""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122021,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""28.5""","=""33.6""","=""39""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122022,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""25.5""","=""29.7""","=""34.6""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122023,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""25.1""","=""29""","=""33.8""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122024,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""28""","=""32.7""","=""38""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122025,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""26.3""","=""30.2""","=""34.8""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122026,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""27.5""","=""32.1""","=""38.1""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122027,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""24.7""","=""28.4""","=""32.6""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122028,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""24.4""","=""28.4""","=""32.6""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122029,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""26.5""","=""30.9""","=""35.6""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122030,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""26.7""","=""31.3""","=""36.5""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
122031,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""24.9""","=""28.8""","=""33.4""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110485,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""8.54""","=""18.9""","=""37.3""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110500,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""9.99""","=""19""","=""33.2""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110501,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""11.1""","=""19.1""","=""30.9""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110502,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""11""","=""19""","=""30.4""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110503,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""10.6""","=""19""","=""32.7""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110486,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""9.28""","=""18.9""","=""36.1""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110504,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""10.7""","=""18.6""","=""31.4""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110505,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""11.1""","=""18.1""","=""29.2""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110506,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""10.8""","=""17.5""","=""27.1""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110507,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""10.4""","=""17""","=""27""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110487,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""9.31""","=""16.7""","=""27.6""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110508,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""10.5""","=""16.6""","=""24.8""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110509,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""11.5""","=""16.5""","=""23.3""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110510,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""11.6""","=""16.5""","=""22.5""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110511,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""11.4""","=""16.5""","=""22.9""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110488,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""10.9""","=""16.6""","=""24.2""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110512,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""12.3""","=""16.9""","=""22.6""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110513,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""13.3""","=""17.4""","=""22.4""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110514,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""14.3""","=""18.1""","=""22.7""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
110515,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""14.9""","=""19.1""","=""24.3""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
