"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
116371,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""37.5""","=""37.8""","=""38.2""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116372,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""38.4""","=""39""","=""39.6""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116373,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""38.7""","=""39.2""","=""39.8""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116374,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""38.9""","=""39.5""","=""40""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114360,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""25.1""","=""26.5""","=""27.8""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114361,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""25.6""","=""26.9""","=""28.3""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114362,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""25.4""","=""26.7""","=""28.1""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114363,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""26.4""","=""27.6""","=""28.9""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114364,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""25.6""","=""27""","=""28.3""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114365,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""25.9""","=""27.1""","=""28.4""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114366,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""25.2""","=""26.4""","=""27.5""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114367,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""26.4""","=""27.5""","=""28.7""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114368,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""26.6""","=""27.8""","=""29""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114369,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""26.1""","=""27.3""","=""28.5""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114370,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""24.4""","=""25.6""","=""26.8""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114371,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""24.2""","=""25.3""","=""26.4""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114372,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""24.4""","=""25.6""","=""26.7""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114373,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""25.2""","=""26.3""","=""27.4""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114374,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""26.1""","=""27.2""","=""28.2""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114375,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""26.6""","=""27.8""","=""28.9""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114376,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""27.7""","=""28.8""","=""30""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114377,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""27.3""","=""28.3""","=""29.5""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114378,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""26.7""","=""27.8""","=""28.9""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114379,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""27.5""","=""28.7""","=""29.8""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114380,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""27.8""","=""29.1""","=""30.4""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114381,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""28.7""","=""30.1""","=""31.5""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114382,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""27.7""","=""29.3""","=""30.8""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114383,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""27.7""","=""29.1""","=""30.6""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114384,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""27.3""","=""28.9""","=""30.6""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114385,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""27.4""","=""29.1""","=""30.7""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114386,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""27.8""","=""29.4""","=""31.1""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114387,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""28.5""","=""29.6""","=""30.9""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114388,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""28.1""","=""29.9""","=""31.8""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114389,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""28.1""","=""30.1""","=""32.2""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114390,"=""country""","=""New Zealand""","=""NZL""","=""country""","=""New Zealand""","=""28""","=""30.2""","=""32.3""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120808,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""32.2""","=""33.4""","=""34.7""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120809,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""32""","=""33.4""","=""34.7""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120810,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""32.2""","=""33.6""","=""34.9""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120811,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""31.8""","=""33.1""","=""34.4""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120812,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""32.8""","=""34""","=""35.4""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120813,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""33.3""","=""34.6""","=""36""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120814,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""33.1""","=""34.5""","=""35.8""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120815,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""31.8""","=""33.2""","=""34.5""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120816,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""32""","=""33.5""","=""34.9""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120817,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""33.3""","=""34.8""","=""36.3""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120818,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""32.8""","=""34.4""","=""36""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120819,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""34.1""","=""35.7""","=""37.4""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120820,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""33.7""","=""35.3""","=""36.9""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120821,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""34.4""","=""36""","=""37.5""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120822,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""32.1""","=""33.8""","=""35.3""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120823,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""31.4""","=""33.1""","=""34.6""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120824,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""31.7""","=""33.2""","=""34.8""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120825,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""31.6""","=""33""","=""34.5""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120826,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""30.2""","=""31.8""","=""33.4""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120827,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""29.2""","=""30.9""","=""32.4""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120828,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""30.2""","=""31.8""","=""33.4""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120829,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""32.4""","=""34""","=""35.5""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120830,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""35.2""","=""36.7""","=""38.2""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120831,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""33.5""","=""35""","=""36.5""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120832,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""32.1""","=""33.6""","=""35""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120833,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""30.5""","=""32""","=""33.6""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120834,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""31.8""","=""33.2""","=""34.6""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120835,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""32.6""","=""33.7""","=""34.7""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120836,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""32.9""","=""34.3""","=""35.8""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120837,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""33""","=""34.6""","=""36.1""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120838,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""33.4""","=""34.8""","=""36.2""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129612,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""42.3""","=""42.7""","=""43.1""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129613,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""41.8""","=""42.1""","=""42.5""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129614,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""41.2""","=""41.6""","=""42""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129615,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""40.7""","=""41.1""","=""41.4""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129616,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""40""","=""40.4""","=""40.8""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129617,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""39.3""","=""39.7""","=""40.1""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129618,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""39.1""","=""39.5""","=""39.9""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129619,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""39.3""","=""39.8""","=""40.2""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129620,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""39.3""","=""39.7""","=""40.2""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129621,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""39.4""","=""39.9""","=""40.4""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129622,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""37.1""","=""37.7""","=""38.3""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129623,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""35.8""","=""36.3""","=""36.9""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129624,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""34.7""","=""35.2""","=""35.8""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129625,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""35.5""","=""36.1""","=""36.6""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129626,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""36.9""","=""37.4""","=""38""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129627,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""38.6""","=""39.2""","=""39.8""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129628,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""40.6""","=""41.2""","=""41.8""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129629,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""41""","=""41.6""","=""42.2""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129630,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""39.5""","=""40.1""","=""40.7""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129631,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""38.3""","=""38.8""","=""39.4""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129632,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""39""","=""39.6""","=""40.2""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129633,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""40.1""","=""40.7""","=""41.2""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129634,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""41.2""","=""41.7""","=""42.3""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129635,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""43.3""","=""43.9""","=""44.4""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129636,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""44.4""","=""45""","=""45.6""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129637,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""45""","=""45.5""","=""46.1""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129638,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""43.6""","=""44.2""","=""44.8""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129639,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""43.7""","=""44.1""","=""44.5""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129640,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""46.2""","=""46.8""","=""47.3""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129641,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""47.1""","=""47.7""","=""48.2""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129642,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""48""","=""48.6""","=""49.1""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129736,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""44.7""","=""45.2""","=""45.6""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129737,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""44.4""","=""44.9""","=""45.3""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129738,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""44.1""","=""44.5""","=""45""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129739,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""43.6""","=""44""","=""44.4""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129740,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""42.8""","=""43.3""","=""43.7""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129741,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""42.4""","=""42.8""","=""43.3""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129742,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""42.2""","=""42.6""","=""43.1""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
129743,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""42.3""","=""42.7""","=""43.2""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
