"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
108076,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.02""","=""0.03""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108077,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.02""","=""0.03""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108078,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.02""","=""0.03""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108079,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.02""","=""0.03""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108080,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.02""","=""0.02""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108081,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108082,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108083,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108084,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108085,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108086,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108087,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108088,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108089,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108090,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108091,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108092,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108093,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108094,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108095,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108096,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.02""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108097,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.01""","=""0.01""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108191,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.69""","=""0.77""","=""0.83""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108192,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.67""","=""0.75""","=""0.82""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108193,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.65""","=""0.73""","=""0.80""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108194,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.62""","=""0.70""","=""0.78""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108195,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.59""","=""0.68""","=""0.76""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108196,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.56""","=""0.65""","=""0.73""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108197,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.53""","=""0.62""","=""0.71""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108198,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.50""","=""0.59""","=""0.68""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108199,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.47""","=""0.56""","=""0.65""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108200,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.44""","=""0.53""","=""0.62""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108201,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.41""","=""0.50""","=""0.59""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108202,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.38""","=""0.47""","=""0.55""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108203,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.35""","=""0.43""","=""0.52""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108204,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.32""","=""0.40""","=""0.49""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108205,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.28""","=""0.36""","=""0.45""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108206,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.25""","=""0.33""","=""0.42""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108207,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.23""","=""0.30""","=""0.38""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108208,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.20""","=""0.27""","=""0.35""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108209,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.18""","=""0.25""","=""0.32""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108210,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.17""","=""0.22""","=""0.29""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108211,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.15""","=""0.21""","=""0.28""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108212,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.14""","=""0.19""","=""0.26""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108213,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.13""","=""0.18""","=""0.24""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108214,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.11""","=""0.16""","=""0.22""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108215,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.10""","=""0.15""","=""0.20""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108216,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.09""","=""0.13""","=""0.19""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108217,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.08""","=""0.12""","=""0.18""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108218,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.08""","=""0.12""","=""0.17""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108219,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.07""","=""0.11""","=""0.16""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108220,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.07""","=""0.10""","=""0.15""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108221,"=""country""","=""Maldives""","=""MDV""","=""country""","=""Maldives""","=""0.06""","=""0.10""","=""0.14""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129395,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129396,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129397,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129398,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129399,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129400,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129401,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129402,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.97""","=""0.98""","=""0.98""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129403,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.97""","=""0.98""","=""0.98""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129404,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.97""","=""0.98""","=""0.98""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129405,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129406,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129407,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129408,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129409,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129410,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129411,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129412,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129413,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129414,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129415,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129416,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129417,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129418,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129419,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129420,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129421,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129422,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129423,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.99""","=""0.99""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129424,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
129425,"=""country""","=""Mali""","=""MLI""","=""country""","=""Mali""","=""0.98""","=""0.98""","=""0.99""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
