,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
MSR,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Small island developing States (SIDS),Not Classified,Not Classified,Not Classified,No,Montserrat,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MUS,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Mauritius,LBW estimate, 19.4 , 19.5 , 19.5 , 19.5 , 19.6 , 19.6 , 19.5 , 19.5 , 19.5 , 19.4 , 19.3 , 19.2 , 19.1 , 19.0 , 19.0 , 18.9 , 18.8 , 18.8 , 18.7 , 18.7 , 18.7 ,
MUS,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Mauritius,lower credible interval*, 13.9 , 13.9 , 14.0 , 14.0 , 14.1 , 14.1 , 14.1 , 14.0 , 14.0 , 13.9 , 13.9 , 13.8 , 13.7 , 13.6 , 13.5 , 13.4 , 13.3 , 13.3 , 13.2 , 13.1 , 13.1 ,
MUS,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Small island developing States (SIDS),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Mauritius,upper credible interval*, 26.3 , 26.3 , 26.3 , 26.3 , 26.3 , 26.2 , 26.2 , 26.1 , 26.1 , 26.0 , 26.0 , 26.0 , 25.9 , 25.8 , 25.8 , 25.8 , 25.8 , 25.9 , 26.0 , 26.0 , 26.1 ,
MWI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Malawi,LBW estimate, 16.5 , 16.4 , 16.4 , 16.3 , 16.2 , 16.2 , 16.1 , 16.0 , 15.9 , 15.9 , 15.8 , 15.8 , 15.8 , 15.8 , 15.8 , 15.8 , 15.8 , 15.8 , 15.7 , 15.6 , 15.6 ,
MWI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Malawi,lower credible interval*, 15.3 , 15.3 , 15.3 , 15.3 , 15.3 , 15.2 , 15.2 , 15.1 , 15.1 , 15.0 , 15.0 , 14.9 , 14.9 , 14.8 , 14.8 , 14.7 , 14.6 , 14.5 , 14.4 , 14.3 , 14.2 ,
MWI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Malawi,upper credible interval*, 17.8 , 17.7 , 17.5 , 17.4 , 17.3 , 17.2 , 17.0 , 16.9 , 16.9 , 16.8 , 16.8 , 16.8 , 16.8 , 16.9 , 16.9 , 17.0 , 17.0 , 17.0 , 17.1 , 17.1 , 17.1 ,
MYS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,Malaysia,LBW estimate, 12.1 , 12.2 , 12.2 , 12.3 , 12.3 , 12.4 , 12.5 , 12.5 , 12.6 , 12.7 , 12.8 , 12.9 , 13.0 , 13.1 , 13.2 , 13.3 , 13.4 , 13.5 , 13.6 , 13.7 , 13.8 ,
MYS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,Malaysia,lower credible interval*, 11.2 , 11.3 , 11.4 , 11.5 , 11.6 , 11.7 , 11.8 , 11.9 , 12.1 , 12.2 , 12.3 , 12.4 , 12.4 , 12.5 , 12.6 , 12.6 , 12.6 , 12.7 , 12.7 , 12.8 , 12.8 ,
MYS,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,Malaysia,upper credible interval*, 13.1 , 13.1 , 13.1 , 13.1 , 13.1 , 13.1 , 13.1 , 13.2 , 13.2 , 13.3 , 13.4 , 13.5 , 13.6 , 13.8 , 13.9 , 14.0 , 14.2 , 14.3 , 14.5 , 14.7 , 14.9 ,
NAM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Namibia,LBW estimate, 16.4 , 16.4 , 16.4 , 16.3 , 16.3 , 16.3 , 16.2 , 16.2 , 16.2 , 16.1 , 16.1 , 16.0 , 15.9 , 15.8 , 15.7 , 15.7 , 15.6 , 15.6 , 15.6 , 15.6 , 15.6 ,
NAM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Namibia,lower credible interval*, 15.0 , 15.1 , 15.1 , 15.1 , 15.1 , 15.1 , 15.1 , 15.0 , 15.0 , 14.9 , 14.8 , 14.6 , 14.5 , 14.3 , 14.2 , 14.0 , 13.9 , 13.8 , 13.6 , 13.5 , 13.4 ,
NAM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Namibia,upper credible interval*, 18.0 , 17.9 , 17.8 , 17.7 , 17.6 , 17.5 , 17.5 , 17.5 , 17.5 , 17.5 , 17.5 , 17.5 , 17.4 , 17.4 , 17.5 , 17.5 , 17.6 , 17.7 , 17.8 , 17.9 , 18.0 ,
NER,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Niger,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NER,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Niger,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NER,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Niger,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NGA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Nigeria,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NGA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Nigeria,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NGA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Nigeria,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NIC,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,Yes,Nicaragua,LBW estimate, 11.4 , 11.4 , 11.3 , 11.3 , 11.2 , 11.2 , 11.1 , 11.0 , 11.0 , 11.0 , 10.9 , 10.8 , 10.7 , 10.7 , 10.6 , 10.5 , 10.4 , 10.3 , 10.2 , 10.2 , 10.1 ,
NIC,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,Yes,Nicaragua,lower credible interval*, 10.6 , 10.6 , 10.6 , 10.6 , 10.6 , 10.5 , 10.5 , 10.4 , 10.4 , 10.4 , 10.3 , 10.2 , 10.1 , 10.0 , 9.9 , 9.8 , 9.7 , 9.6 , 9.5 , 9.4 , 9.3 ,
NIC,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,Yes,Nicaragua,upper credible interval*, 12.3 , 12.2 , 12.1 , 12.0 , 11.9 , 11.8 , 11.8 , 11.7 , 11.6 , 11.6 , 11.5 , 11.5 , 11.4 , 11.3 , 11.2 , 11.2 , 11.1 , 11.1 , 11.0 , 11.0 , 11.0 ,
NIU,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Niue,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NIU,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Niue,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NIU,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Niue,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NLD,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Netherlands,LBW estimate, 6.8 , 6.7 , 6.7 , 6.6 , 6.5 , 6.5 , 6.4 , 6.3 , 6.3 , 6.2 , 6.2 , 6.1 , 6.1 , 6.0 , 6.0 , 5.9 , 5.9 , 5.8 , 5.7 , 5.7 , 5.7 ,
NLD,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Netherlands,lower credible interval*, 6.7 , 6.6 , 6.5 , 6.5 , 6.4 , 6.4 , 6.3 , 6.3 , 6.2 , 6.1 , 6.1 , 6.0 , 6.0 , 5.9 , 5.9 , 5.8 , 5.8 , 5.7 , 5.6 , 5.6 , 5.5 ,
NLD,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Netherlands,upper credible interval*, 7.0 , 6.9 , 6.8 , 6.7 , 6.7 , 6.6 , 6.5 , 6.4 , 6.4 , 6.3 , 6.2 , 6.2 , 6.1 , 6.1 , 6.1 , 6.0 , 6.0 , 5.9 , 5.9 , 5.8 , 5.8 ,
NOR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Norway,LBW estimate, 5.1 , 5.0 , 5.0 , 5.0 , 4.9 , 4.9 , 4.9 , 4.9 , 4.8 , 4.8 , 4.8 , 4.8 , 4.7 , 4.7 , 4.7 , 4.6 , 4.6 , 4.5 , 4.5 , 4.5 , 4.4 ,
NOR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Norway,lower credible interval*, 4.9 , 4.9 , 4.9 , 4.9 , 4.9 , 4.8 , 4.8 , 4.8 , 4.8 , 4.7 , 4.7 , 4.7 , 4.7 , 4.6 , 4.6 , 4.5 , 4.5 , 4.4 , 4.4 , 4.4 , 4.3 ,
NOR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Norway,upper credible interval*, 5.2 , 5.2 , 5.1 , 5.1 , 5.1 , 5.0 , 5.0 , 4.9 , 4.9 , 4.9 , 4.9 , 4.8 , 4.8 , 4.8 , 4.7 , 4.7 , 4.7 , 4.6 , 4.6 , 4.6 , 4.6 ,
NPL,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Low Income,South Asia,Yes,Nepal,LBW estimate, 22.3 , 22.3 , 22.3 , 22.2 , 22.1 , 22.1 , 21.9 , 21.8 , 21.6 , 21.4 , 21.3 , 21.1 , 20.9 , 20.7 , 20.6 , 20.4 , 20.3 , 20.1 , 20.0 , 19.8 , 19.7 ,
NPL,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Low Income,South Asia,Yes,Nepal,lower credible interval*, 19.2 , 19.3 , 19.4 , 19.5 , 19.6 , 19.7 , 19.7 , 19.7 , 19.6 , 19.6 , 19.5 , 19.4 , 19.2 , 19.1 , 18.9 , 18.7 , 18.5 , 18.3 , 18.1 , 17.9 , 17.7 ,
NPL,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Low Income,South Asia,Yes,Nepal,upper credible interval*, 25.9 , 25.7 , 25.4 , 25.2 , 24.9 , 24.7 , 24.4 , 24.1 , 23.8 , 23.5 , 23.2 , 23.0 , 22.7 , 22.6 , 22.4 , 22.3 , 22.2 , 22.1 , 22.0 , 22.0 , 22.0 ,
NRU,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Nauru,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NRU,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Nauru,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NRU,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Nauru,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
NZL,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,New Zealand,LBW estimate, 6.2 , 6.2 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 5.9 , 5.9 , 5.9 , 5.9 , 5.9 ,
NZL,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,New Zealand,lower credible interval*, 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 5.9 , 5.9 , 5.9 , 5.9 , 5.8 , 5.8 , 5.8 , 5.7 , 5.7 ,
NZL,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,New Zealand,upper credible interval*, 6.3 , 6.3 , 6.3 , 6.2 , 6.2 , 6.2 , 6.2 , 6.2 , 6.2 , 6.2 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.1 , 6.0 , 6.0 , 6.0 , 6.0 ,
OMN,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Oman,LBW estimate, 13.5 , 13.5 , 13.5 , 13.5 , 13.5 , 13.4 , 13.4 , 13.4 , 13.3 , 13.3 , 13.3 , 13.3 , 13.3 , 13.3 , 13.3 , 13.3 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 ,
OMN,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Oman,lower credible interval*, 9.0 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.0 , 9.0 , 9.0 , 9.0 , 8.9 , 8.9 ,
OMN,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Oman,upper credible interval*, 19.8 , 19.7 , 19.6 , 19.6 , 19.5 , 19.4 , 19.3 , 19.2 , 19.1 , 19.1 , 19.0 , 19.0 , 19.0 , 19.0 , 19.0 , 19.0 , 19.0 , 19.0 , 19.1 , 19.1 , 19.2 ,
PAK,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Lower Middle Income,South Asia,Yes,Pakistan,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
PAK,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Lower Middle Income,South Asia,Yes,Pakistan,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
PAK,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Lower Middle Income,South Asia,Yes,Pakistan,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
PAN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Panama,LBW estimate, 11.5 , 11.5 , 11.5 , 11.5 , 11.4 , 11.4 , 11.3 , 11.2 , 11.1 , 11.0 , 10.9 , 10.8 , 10.7 , 10.7 , 10.6 , 10.5 , 10.4 , 10.4 , 10.3 , 10.3 , 10.3 ,
PAN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Panama,lower credible interval*, 10.6 , 10.7 , 10.7 , 10.8 , 10.8 , 10.7 , 10.7 , 10.6 , 10.6 , 10.5 , 10.4 , 10.4 , 10.3 , 10.2 , 10.0 , 9.9 , 9.9 , 9.8 , 9.7 , 9.6 , 9.5 ,
PAN,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Panama,upper credible interval*, 12.5 , 12.4 , 12.3 , 12.2 , 12.1 , 12.0 , 11.9 , 11.7 , 11.6 , 11.5 , 11.4 , 11.3 , 11.2 , 11.2 , 11.1 , 11.1 , 11.1 , 11.1 , 11.1 , 11.1 , 11.1 ,
PER,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Peru,LBW estimate, 10.2 , 10.1 , 9.9 , 9.8 , 9.6 , 9.5 , 9.3 , 9.1 , 8.9 , 8.8 , 8.6 , 8.5 , 8.3 , 8.2 , 8.1 , 8.0 , 7.9 , 7.8 , 7.7 , 7.6 , 7.5 ,
PER,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Peru,lower credible interval*, 9.5 , 9.5 , 9.4 , 9.3 , 9.1 , 9.0 , 8.9 , 8.8 , 8.6 , 8.5 , 8.4 , 8.2 , 8.1 , 7.9 , 7.8 , 7.7 , 7.6 , 7.4 , 7.3 , 7.2 , 7.1 ,
PER,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Peru,upper credible interval*, 10.9 , 10.7 , 10.5 , 10.3 , 10.1 , 9.9 , 9.7 , 9.5 , 9.3 , 9.1 , 8.9 , 8.7 , 8.6 , 8.5 , 8.4 , 8.3 , 8.2 , 8.1 , 8.0 , 8.0 , 7.9 ,
PHL,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Lower Middle Income,East Asia & Pacific,No,Philippines,LBW estimate, 20.5 , 20.7 , 20.8 , 20.8 , 20.9 , 20.9 , 21.0 , 21.0 , 21.1 , 21.1 , 21.1 , 21.2 , 21.2 , 21.2 , 21.2 , 21.1 , 21.1 , 21.1 , 21.1 , 21.1 , 21.1 ,
PHL,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Lower Middle Income,East Asia & Pacific,No,Philippines,lower credible interval*, 19.3 , 19.4 , 19.5 , 19.5 , 19.5 , 19.4 , 19.3 , 19.3 , 19.2 , 19.1 , 19.0 , 18.8 , 18.7 , 18.6 , 18.4 , 18.2 , 18.1 , 17.9 , 17.8 , 17.6 , 17.5 ,
PHL,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Lower Middle Income,East Asia & Pacific,No,Philippines,upper credible interval*, 21.9 , 22.0 , 22.2 , 22.3 , 22.4 , 22.6 , 22.7 , 22.9 , 23.1 , 23.3 , 23.5 , 23.7 , 23.9 , 24.1 , 24.2 , 24.4 , 24.6 , 24.7 , 24.9 , 25.2 , 25.4 ,
PLW,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,High Income,East Asia & Pacific,No,Palau,LBW estimate, 13.3 , 13.4 , 13.5 , 13.5 , 13.6 , 13.6 , 13.6 , 13.7 , 13.7 , 13.7 , 13.7 , 13.7 , 13.7 , 13.7 , 13.6 , 13.6 , 13.6 , 13.5 , 13.5 , 13.5 , 13.5 ,
PLW,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,High Income,East Asia & Pacific,No,Palau,lower credible interval*, 8.3 , 8.4 , 8.5 , 8.6 , 8.6 , 8.7 , 8.7 , 8.7 , 8.8 , 8.8 , 8.8 , 8.8 , 8.8 , 8.8 , 8.7 , 8.7 , 8.7 , 8.7 , 8.6 , 8.6 , 8.6 ,
PLW,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,High Income,East Asia & Pacific,No,Palau,upper credible interval*, 20.5 , 20.5 , 20.5 , 20.5 , 20.6 , 20.5 , 20.5 , 20.5 , 20.5 , 20.5 , 20.5 , 20.5 , 20.5 , 20.6 , 20.5 , 20.5 , 20.5 , 20.5 , 20.5 , 20.6 , 20.6 ,
PNG,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,Yes,Papua New Guinea,LBW estimate, 18.0 , 18.1 , 18.2 , 18.2 , 18.3 , 18.4 , 18.5 , 18.6 , 18.7 , 18.8 , 18.8 , 18.9 , 19.0 , 19.1 , 19.1 , 19.2 , 19.3 , 19.3 , 19.3 , 19.4 , 19.4 ,
PNG,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,Yes,Papua New Guinea,lower credible interval*, 14.3 , 14.5 , 14.7 , 14.9 , 15.1 , 15.3 , 15.5 , 15.7 , 15.9 , 16.1 , 16.2 , 16.4 , 16.5 , 16.7 , 16.7 , 16.8 , 16.9 , 16.9 , 16.9 , 16.8 , 16.8 ,
PNG,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,Yes,Papua New Guinea,upper credible interval*, 22.3 , 22.2 , 22.1 , 22.0 , 22.0 , 21.9 , 21.8 , 21.8 , 21.7 , 21.7 , 21.7 , 21.7 , 21.7 , 21.7 , 21.7 , 21.8 , 21.9 , 21.9 , 22.0 , 22.1 , 22.2 ,
POL,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Poland,LBW estimate, 6.0 , 6.0 , 6.0 , 5.9 , 5.9 , 5.9 , 5.9 , 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.7 , 5.7 , 5.7 , 5.6 , 5.6 ,
POL,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Poland,lower credible interval*, 5.9 , 5.9 , 5.9 , 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.6 , 5.6 , 5.5 , 5.5 , 5.5 ,
POL,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Poland,upper credible interval*, 6.2 , 6.1 , 6.1 , 6.1 , 6.0 , 6.0 , 6.0 , 5.9 , 5.9 , 5.9 , 5.9 , 5.9 , 5.9 , 5.9 , 5.9 , 5.8 , 5.8 , 5.8 , 5.8 , 5.8 , 5.7 ,
PRK,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Low Income,East Asia & Pacific,Yes,Democratic People's Republic of Korea,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
