"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
122119,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.49""","=""22.8""","=""17.9""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122120,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.42""","=""22.6""","=""17.8""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122121,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.36""","=""22.5""","=""17.8""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122111,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.35""","=""22.5""","=""17.7""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122122,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.37""","=""22.5""","=""17.8""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122123,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.42""","=""22.6""","=""17.8""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122124,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.48""","=""22.7""","=""17.9""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122125,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.53""","=""22.8""","=""17.9""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122112,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.56""","=""22.9""","=""18""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122126,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.29""","=""22.4""","=""17.7""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122127,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""5.65""","=""21.2""","=""17.1""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122128,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""4.9""","=""19.8""","=""16.3""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122129,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""4.26""","=""18.6""","=""15.7""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122113,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""4""","=""18.1""","=""15.4""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122130,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""4.12""","=""18.3""","=""15.5""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122131,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""4.41""","=""18.8""","=""15.8""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122132,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""4.8""","=""19.6""","=""16.2""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122133,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""5.18""","=""20.3""","=""16.6""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122114,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""5.46""","=""20.8""","=""16.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122134,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""5.68""","=""21.2""","=""17.1""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122135,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""5.89""","=""21.6""","=""17.3""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122136,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.08""","=""22""","=""17.5""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122137,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.21""","=""22.2""","=""17.6""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122115,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.26""","=""22.3""","=""17.7""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122138,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.02""","=""21.9""","=""17.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122139,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""5.42""","=""20.7""","=""16.8""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122140,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""4.62""","=""19.2""","=""16""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122116,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""3.76""","=""17.6""","=""15.2""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122117,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""2.68""","=""15.6""","=""14.1""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110578,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""0.604""","=""13.7""","=""14.1""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110586,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""0.497""","=""13.5""","=""14""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110587,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""0.37""","=""13.2""","=""13.9""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110588,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""0.227""","=""12.9""","=""13.7""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110589,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""0.0689""","=""12.6""","=""13.6""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110579,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.101""","=""12.3""","=""13.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110590,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.317""","=""11.9""","=""13.2""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110591,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.587""","=""11.4""","=""12.9""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110592,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.863""","=""10.9""","=""12.7""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110593,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.1""","=""10.5""","=""12.4""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110580,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.25""","=""10.2""","=""12.3""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110594,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.34""","=""10""","=""12.2""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110595,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.42""","=""9.85""","=""12.1""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110596,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.48""","=""9.74""","=""12""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110597,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.52""","=""9.66""","=""12""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110581,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.54""","=""9.63""","=""12""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110598,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.51""","=""9.69""","=""12""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110599,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.43""","=""9.84""","=""12.1""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110600,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.32""","=""10""","=""12.2""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110601,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.22""","=""10.2""","=""12.3""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110582,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.14""","=""10.4""","=""12.4""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110602,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.08""","=""10.5""","=""12.4""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110603,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-1.04""","=""10.6""","=""12.5""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110604,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.991""","=""10.7""","=""12.5""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110605,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.943""","=""10.7""","=""12.6""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110583,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.882""","=""10.9""","=""12.6""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110606,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.779""","=""11.1""","=""12.7""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110607,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.643""","=""11.3""","=""12.9""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110608,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.524""","=""11.5""","=""13""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110584,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.473""","=""11.6""","=""13""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110585,"=""country""","=""Kazakhstan""","=""KAZ""","=""country""","=""Kazakhstan""","=""-0.486""","=""11.6""","=""13""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125954,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.15""","=""4.55""","=""7.12""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125955,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.19""","=""4.47""","=""7.08""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125956,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.23""","=""4.4""","=""7.05""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125957,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.26""","=""4.33""","=""7.01""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125958,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.3""","=""4.27""","=""6.98""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125959,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.33""","=""4.21""","=""6.94""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125960,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.36""","=""4.15""","=""6.91""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125961,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.39""","=""4.09""","=""6.88""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125962,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.42""","=""4.04""","=""6.85""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125963,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.45""","=""3.98""","=""6.83""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125964,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.47""","=""3.94""","=""6.8""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125965,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.5""","=""3.88""","=""6.77""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125966,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.55""","=""3.8""","=""6.73""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125967,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.59""","=""3.72""","=""6.69""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125968,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.62""","=""3.67""","=""6.66""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125969,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.62""","=""3.65""","=""6.65""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125970,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.58""","=""3.74""","=""6.7""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125971,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.48""","=""3.93""","=""6.79""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125972,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.36""","=""4.14""","=""6.91""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125973,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.26""","=""4.33""","=""7.01""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125974,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.21""","=""4.43""","=""7.06""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125975,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.2""","=""4.44""","=""7.07""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125976,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.21""","=""4.43""","=""7.06""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125977,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.22""","=""4.41""","=""7.05""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125978,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.23""","=""4.39""","=""7.04""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125979,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.23""","=""4.39""","=""7.04""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125980,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.22""","=""4.41""","=""7.05""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125981,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.21""","=""4.43""","=""7.06""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125982,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.2""","=""4.45""","=""7.07""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125983,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.19""","=""4.47""","=""7.08""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125984,"=""country""","=""Kenya""","=""KEN""","=""country""","=""Kenya""","=""-2.18""","=""4.49""","=""7.1""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109214,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.69""","=""1.28""","=""5.19""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109222,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.67""","=""1.32""","=""5.21""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109223,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.65""","=""1.35""","=""5.23""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109224,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.64""","=""1.39""","=""5.25""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109225,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.62""","=""1.42""","=""5.27""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109215,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.6""","=""1.46""","=""5.29""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109226,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.59""","=""1.49""","=""5.3""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109227,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.57""","=""1.51""","=""5.31""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109228,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.56""","=""1.54""","=""5.33""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109229,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.54""","=""1.57""","=""5.34""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109216,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.52""","=""1.6""","=""5.36""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
109230,"=""country""","=""Kiribati""","=""KIR""","=""country""","=""Kiribati""","=""-3.49""","=""1.67""","=""5.4""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
